date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
1996-10-10,1996,10,10,1235.130005,1243.140015,1232.640015,1236.969971,1236.969971,579110000,3,-0.08158524502149718,66.21099700762979,21.28074230461766,22.482593129866633,-1.2018508252489717,64.39120358000014,13.226034617812502,2.726034617812502
1996-10-11,1996,10,11,1241.969971,1248.5,1241.969971,1248.27002,1248.27002,526810000,4,0.913526541866225,70.0957460418329,21.050105921311342,22.196095688155577,-1.1459897668442345,63.2247997999998,15.963728243839341,9.433699243839328
1996-10-14,1996,10,14,1250.670044,1256.810059,1250.670044,1256.359985,1256.359985,438410000,0,0.6480941519367838,72.53067645472512,21.27487398656922,22.011851347838306,-0.7369773612690871,63.539995079999926,20.87039963757661,14.730384637576662
1996-10-15,1996,10,15,1267.560059,1269.619995,1252.540039,1258.099976,1258.099976,571220000,1,0.1384946210301276,73.03915441519636,21.347328317052188,21.878946741681084,-0.5316184246288955,64.44759274000012,30.514576117922843,13.434620117922805
1996-10-16,1996,10,16,1256.72998,1256.72998,1244.939941,1250.98999,1250.98999,546750000,2,-0.5651368043583791,67.53770768693138,20.593641763247888,21.621885745994447,-1.0282439827465595,63.49319334000029,15.926765243933914,4.136726243933936
1996-10-17,1996,10,17,1253.579956,1255.660034,1241.959961,1241.959961,1241.959961,580140000,3,-0.7218306359110046,61.22975035707807,19.04811703005953,21.107132002807464,-2.059014972747935,62.363193320000164,14.691569780514783,0.991496780514808
1996-10-18,1996,10,18,1242.920044,1243.329956,1238.23999,1242.47998,1242.47998,545880000,4,0.04187083451396768,61.45302912992401,17.661646267247306,20.418034855695435,-2.7563885884481287,59.75578602000019,2.1455609547269887,-2.9444050452730153
1996-10-21,1996,10,21,1241.949951,1253.319946,1233.849976,1236.410034,1236.410034,489140000,0,-0.48853471264785064,57.30455592298043,15.88989546142875,19.5124069768421,-3.6225115154133505,56.326989639999965,12.817602532623141,-6.652367467376962
1996-10-22,1996,10,22,1233.170044,1236.410034,1215.47998,1220.0,1220.0,600390000,1,-1.3272323540525388,47.89182365285916,13.011627639645667,18.212251109402814,-5.200623469757147,52.677387640000006,-1.1634032577517246,-22.093457257751652
1996-10-23,1996,10,23,1219.02002,1228.329956,1215.079956,1227.880005,1227.880005,549810000,2,0.6459020491803265,51.97151353205387,11.236898233523334,16.817180534226917,-5.580282300703583,49.6327905200003,-7.858705220930233,-21.108705220930233
1996-10-24,1996,10,24,1230.920044,1235.670044,1226.609985,1227.0,1227.0,541760000,3,-0.07166864811028362,51.48671666516646,9.648185072219121,15.383381441825358,-5.735196369606237,46.765993620000245,0.79404866777395,-8.26601033222596
1996-10-25,1996,10,25,1227.130005,1230.369995,1222.380005,1222.599976,1222.599976,551670000,4,-0.35860016299918746,49.02430600180064,7.942516890886964,13.89520853163768,-5.952691640750716,42.44078852000007,-2.752283284765099,-10.742273284765133
1996-10-28,1996,10,28,1225.390015,1229.630005,1215.719971,1215.890015,1215.890015,502500000,0,-0.5488271823751468,45.45414034354286,5.980386619007049,12.312244149111553,-6.331857530104504,36.74899170000026,-1.0305213869417003,-14.940555386941696
1996-10-29,1996,10,29,1219.939941,1222.130005,1202.359985,1203.050049,1203.050049,549440000,1,-1.0560137711139939,39.522796024568684,3.3506817208788107,10.519931663465005,-7.169249942586195,29.801198699999986,-4.586167474521517,-24.356187474521448
1996-10-30,1996,10,30,1206.0,1208.050049,1203.050049,1206.22998,1206.22998,537520000,2,0.26432241972338133,41.55680173512368,1.505856917833853,8.717116714338776,-7.2112597965049225,23.693998979999833,-15.739524549589987,-20.739524549589987
1996-10-31,1996,10,31,1209.040039,1221.609985,1206.22998,1221.51001,1221.51001,567370000,3,1.2667592626076078,50.22048078146043,1.2622403693760589,7.226141445346232,-5.963901075970173,19.755602999999837,-1.8539366139343656,-17.23394161393435
1996-11-01,1996,11,1,1223.719971,1224.819946,1218.27002,1221.780029,1221.780029,544420000,4,0.022105344842818564,50.36052023359908,1.0785281747794215,5.99661879123287,-4.918090616453449,16.12920654000027,1.5965804737707003,-4.953345526229441
1996-11-04,1996,11,4,1223.469971,1224.119995,1218.22998,1220.47998,1220.47998,436620000,0,-0.10640614260686565,49.636499617018146,0.8185955872775139,4.961014150441799,-4.142418563164285,12.98760252000011,1.2885416918034025,-4.601473308196546
1996-11-05,1996,11,5,1223.099976,1231.73999,1223.099976,1229.069946,1229.069946,567880000,1,0.703818673043699,54.31054680238636,1.2908554279836153,4.226982405950162,-2.9361269779665466,12.097597620000215,8.017323450117146,-0.6226905498829183
1996-11-06,1996,11,6,1230.800049,1245.5,1228.619995,1245.48999,1245.48999,621940000,2,1.335973111492872,61.63931653817992,2.956010033346274,3.9727879314293846,-1.0167778980831104,11.929196719999936,18.667715814386156,1.7877108143861733
1996-11-07,1996,11,7,1245.650024,1256.790039,1243.630005,1254.140015,1254.140015,651200000,3,0.6945077896611529,64.83898006013683,4.916962102694697,4.161622765682448,0.7553393370122494,12.63799801999994,26.056650412330782,12.896616412330786
1996-11-08,1996,11,8,1254.319946,1257.619995,1248.719971,1257.51001,1257.51001,543610000,4,0.2687096304793382,66.02785856389326,6.666118315401491,4.662521875626257,2.003596439775234,13.879401799999869,23.061374781997756,14.161350781997726
1996-11-11,1996,11,11,1258.23999,1262.77002,1256.430054,1262.670044,1262.670044,435160000,0,0.41033740956066,67.82194667118583,8.372199333158733,5.4044573671327525,2.9677419660259803,16.13400382000009,24.19548209885488,17.855516098854878
1996-11-12,1996,11,12,1267.380005,1268.599976,1255.589966,1256.530029,1256.530029,593410000,1,-0.48627232658098507,63.52308030034106,9.123661049826751,6.148298103671553,2.9753629461551983,19.197202020000077,27.460367941875575,14.450357941875609
1996-11-13,1996,11,13,1259.72998,1261.900024,1254.329956,1260.719971,1260.719971,574950000,2,0.33345339174540123,65.14658051426669,9.94268014921272,6.907174512779786,3.0355056364329336,22.30820061999998,17.963221235893343,10.393153235893351
1996-11-14,1996,11,14,1260.949951,1270.900024,1256.890015,1270.359985,1270.359985,602310000,3,0.7646435546153544,68.60838250779298,11.240058849310344,7.773751380085898,3.4663074692244464,24.299199099999896,23.188480916479875,9.178471916479793
1996-11-15,1996,11,15,1273.060059,1274.76001,1257.550049,1261.800049,1261.800049,613020000,4,-0.6738197126069039,62.657173958738674,11.445587906659512,8.508118685400621,2.9374692212588904,25.853000419999944,25.035823214125458,7.825862214125436
1996-11-18,1996,11,18,1263.079956,1263.290039,1250.209961,1254.569946,1254.569946,492940000,0,-0.5729991059779926,58.07495809920089,10.89942054239873,8.986379056800244,1.9130414855984856,27.14479732000018,12.873600897821916,-0.2064771021780416
1996-11-19,1996,11,19,1253.859985,1262.939941,1252.969971,1262.619995,1262.619995,547460000,1,0.6416580459037988,61.454924369513755,10.989470869061734,9.386997419252543,1.6024734498091906,28.236003400000072,10.780137626704345,0.8101676267042421
1996-11-20,1996,11,20,1264.77002,1272.459961,1261.76001,1264.939941,1264.939941,558920000,2,0.18374063528116968,62.395814859459435,11.119853901415127,9.73356871568506,1.3862851857300669,27.961198700000068,18.474423680032032,7.774472680031977
1996-11-21,1996,11,21,1267.75,1268.619995,1256.01001,1258.079956,1258.079956,569870000,3,-0.5423170521895989,57.89548020056579,10.548048597402158,9.89646469202848,0.6515839053736769,26.509794860000056,14.049540725741736,1.439555725741684
1996-11-22,1996,11,22,1262.859985,1274.660034,1262.859985,1274.359985,1274.359985,669240000,4,1.2940377058197097,64.44878654345652,11.278539078903123,10.17287956940341,1.1056595094997128,26.4809935400001,17.262503907778637,5.462454907778692
1996-11-25,1996,11,25,1275.410034,1281.219971,1272.449951,1280.369995,1280.369995,622820000,0,0.47161006864162996,66.52043590348374,12.201761318496438,10.578655919222017,1.6231053992744204,26.522787960000187,20.540660206667326,11.770640206667395
1996-11-26,1996,11,26,1281.699951,1283.880005,1271.540039,1281.199951,1281.199951,627420000,1,0.06482157526661177,66.8080821595459,12.852239491186538,11.033372633614922,1.8188668575716154,27.43198232000009,20.26917417714344,7.929208177143437
1996-11-27,1996,11,27,1281.97998,1287.420044,1279.150024,1287.319946,1287.319946,493290000,2,0.4776768056557643,68.92804474134525,13.703613848807436,11.567420876653426,2.13619297215401,28.459780120000232,20.422196723265643,12.152176723265711
1996-11-29,1996,11,29,1287.969971,1293.75,1287.319946,1292.609985,1292.609985,207100000,4,0.4109342837759447,70.67175534697361,14.636475914193625,12.181231884161466,2.4552440300321585,29.07437974000004,23.093275905656128,16.6632219056562
1996-12-02,1996,12,2,1294.780029,1299.819946,1287.01001,1299.819946,1299.819946,515460000,0,0.5577831738627659,72.9036578480798,15.77570688947685,12.900126885224545,2.8755800042523063,31.27376934000017,24.997047347705347,12.18711134770524
1996-12-03,1996,12,3,1303.680054,1313.380005,1299.349976,1300.369995,1300.369995,681120000,1,0.042317322617846986,73.07202061784585,16.532365187610594,13.626574545701757,2.905790641908837,34.075773760000175,34.9075211551758,20.877492155175787
1996-12-04,1996,12,4,1300.920044,1303.27002,1288.630005,1297.02002,1297.02002,626420000,2,-0.2576170638265216,70.2107187202841,16.669551145548894,14.235169865671184,2.4343812798777105,35.88077625999995,22.147888133007655,7.507873133007706
1996-12-05,1996,12,5,1299.550049,1303.430054,1296.72998,1300.119995,1300.119995,602410000,3,0.2390074904163843,71.32950979579562,16.83435807959654,14.755007508456256,2.079350571140285,37.88958243999991,19.593941685435084,12.893867685435225
1996-12-06,1996,12,6,1275.900024,1293.869995,1258.890015,1287.680054,1287.680054,644540000,4,-0.9568302193521829,61.36897513034564,15.779275819040777,14.959861170573163,0.8194146484676139,39.655590759999995,9.484748158944285,-25.495231841055784
1996-12-09,1996,12,9,1296.180054,1316.310059,1287.650024,1316.27002,1316.27002,574010000,0,2.2202693837797076,71.29118960921889,17.053504659698547,15.378589868398238,1.6749147913003082,42.12219483999979,27.369844564809227,-1.2901904351906524
1996-12-10,1996,12,10,1325.150024,1328.949951,1312.280029,1312.550049,1312.550049,676520000,1,-0.28261458085932756,68.8145475828815,17.56074034215453,15.8150199631495,1.7457203790050322,43.62760013999991,36.636903055550874,19.966981055550832
1996-12-11,1996,12,11,1300.849976,1312.550049,1291.51001,1309.119995,1309.119995,628970000,2,-0.26132748253014826,66.51985374889662,17.484402277501886,16.14889642601998,1.335505851481905,44.66740484000002,17.83600861904324,-3.2040303809567376
1996-12-12,1996,12,12,1320.550049,1324.380005,1298.280029,1298.329956,1298.329956,581260000,3,-0.8242207774085658,59.76804292461428,16.364596953030286,16.19203653142204,0.17256042160824592,44.524006420000205,29.149405244894297,3.049429244894327
1996-12-13,1996,12,13,1291.400024,1298.390015,1281.430054,1284.910034,1284.910034,553660000,4,-1.0336295437059178,52.61500893318686,14.230230377412454,15.799675300620123,-1.5694449232076693,42.71760995999989,4.633781781337802,-12.326179218662219
1996-12-16,1996,12,16,1289.719971,1292.23999,1257.780029,1260.97998,1260.97998,518000000,0,-1.8623914022606138,42.78247361422582,10.486887808169058,14.73711780212991,-4.250229993960852,38.56521494000003,3.1660786697182175,-31.293882330281804
1996-12-17,1996,12,17,1255.280029,1266.619995,1251.030029,1266.319946,1266.319946,613230000,1,0.423477460760321,45.241628522438795,7.860541056674265,13.361802453038782,-5.501261396364518,34.851211020000164,-19.20334985452746,-34.793315854527464
1996-12-18,1996,12,18,1274.51001,1285.709961,1266.380005,1285.380005,1285.380005,617600000,2,1.505153500914682,53.00543765301669,7.233743709415194,12.136190704314064,-4.90244699489887,32.782609900000125,-0.050049589594891586,-19.38000558959493
1996-12-19,1996,12,19,1292.829956,1296.930054,1285.380005,1295.859985,1295.859985,645670000,3,0.8153215359842219,56.64527253999827,7.496237141512665,11.208199991753785,-3.71196285024112,31.1990088,9.72718992320415,-1.822859076795794
1996-12-20,1996,12,20,1303.030029,1304.560059,1286.76001,1288.560059,1288.560059,628630000,4,-0.5633267547805437,53.5348908776424,7.0341369057885,10.373387374560728,-3.339250468772228,30.2552075399999,17.163309934175004,-0.6367390658249406
1996-12-23,1996,12,23,1290.680054,1291.280029,1276.930054,1279.52002,1279.52002,483680000,0,-0.7015613231885826,49.882049364587964,5.870788744969786,9.47286764864254,-3.602078903672753,25.955207540000174,5.008526943578545,-9.341448056421541
1996-12-24,1996,12,24,1280.560059,1287.630005,1277.810059,1287.630005,1287.630005,261250000,1,0.6338302545668689,52.98158291966152,5.539380428146615,8.686170204543355,-3.1467897763967407,22.837802739999916,1.1644310944957397,-8.655514905504333
1996-12-26,1996,12,26,1289.73999,1294.660034,1287.569946,1294.569946,1294.569946,384560000,3,0.5389701213121459,55.51682385055439,5.770216722052737,8.102979508045232,-2.332762785992495,20.653398440000046,7.03669265242479,-0.0533953475751332
1996-12-27,1996,12,27,1296.180054,1297.150024,1291.060059,1291.380005,1291.380005,390280000,4,-0.2464093199333464,54.07355346732705,5.630845684833048,7.608552743402795,-1.977707058569747,19.15060303999985,8.990016416364142,2.900051416364022
1996-12-30,1996,12,30,1295.180054,1297.01001,1287.699951,1287.75,1287.75,559630000,0,-0.2810950290344617,52.404013225997566,5.167909622227171,7.120424119167671,-1.9525144969405002,18.51879886000006,8.908574928311964,-0.4014840716879462
1996-12-31,1996,12,31,1289.23999,1291.880005,1285.449951,1291.030029,1291.030029,666010000,1,0.2547100757134547,53.79230710806077,5.0079716059719885,6.697933616528536,-1.6899620105565472,20.552802780000093,3.3601993671243235,-3.069854632875604
1997-01-02,1997,1,2,1292.650024,1293.630005,1272.339966,1280.699951,1280.699951,492350000,3,-0.8001423489739725,48.94977635721952,4.00154133561864,6.158655160346557,-2.157113824727917,21.10500494000007,6.227321457535027,-15.062717542464952
1997-01-03,1997,1,3,1288.02002,1310.839966,1280.699951,1310.680054,1310.680054,519140000,4,2.3409154483523418,60.15942533730554,5.5590011484684965,6.0387243579709455,-0.47972320950244907,21.821408760000168,20.111943820744273,-10.028071179255676
1997-01-06,1997,1,6,1314.339966,1321.469971,1310.630005,1316.400024,1316.400024,588140000,0,0.4364123786383724,61.8793141961636,7.172176658268654,6.2654148180304885,0.9067618402381656,22.105012279999983,27.07451998920942,16.234553989209417
1997-01-07,1997,1,7,1316.910034,1327.819946,1312.079956,1327.72998,1327.72998,577740000,1,0.8606772860405265,65.09369837533642,9.25814055160754,6.863959964745899,2.3941805868616406,24.007404780000115,28.662419419322305,12.92242941932227
1997-01-08,1997,1,8,1329.599976,1330.77002,1319.939941,1320.349976,1320.349976,666490000,2,-0.5558362100101181,61.45846858756669,10.198218604205294,7.530811692637777,2.667406911567517,26.135400379999965,28.585000645133277,17.754921645133436
1997-01-09,1997,1,9,1325.22998,1327.23999,1320.329956,1326.199951,1326.199951,621950000,3,0.4430624536172284,63.21226071966041,11.285192649924738,8.28168788409517,3.003504765829568,27.786196260000224,21.62426612439981,14.714232124399814
1997-01-10,1997,1,10,1317.380005,1332.02002,1311.780029,1332.02002,1332.02002,659530000,4,0.4388530549719404,64.92242382785939,12.472483316514854,9.119846970579108,3.352636345935746,28.95180424,22.632253820914002,2.392262820914084
1997-01-13,1997,1,13,1335.449951,1337.77002,1328.709961,1330.910034,1330.910034,612090000,0,-0.08333102981439688,64.30841265397603,13.17201434798585,9.930280446060458,3.241733901925393,30.411206059999813,25.307644132211863,16.247585132211952
1997-01-14,1997,1,14,1337.380005,1349.01001,1330.910034,1346.359985,1346.359985,629070000,1,1.1608561514534388,68.74004913425954,14.80244626896183,10.904713610640734,3.8977326583210967,33.77520506000019,31.7051185418959,13.60514254189593
1997-01-15,1997,1,15,1347.699951,1347.839966,1333.410034,1333.530029,1333.530029,681170000,2,-0.9529365209112359,61.86998174111077,14.887689075778098,11.701308703668207,3.186380372109891,35.79020506000006,28.21719775019642,13.787265750196411
1997-01-16,1997,1,16,1340.140015,1347.390015,1333.530029,1340.459961,1340.459961,712970000,3,0.5196682376321657,63.96489224222378,15.33762956458554,12.428572875851675,2.909056688733866,39.36660644000017,24.790504928739665,10.93051892873973
1997-01-17,1997,1,17,1340.609985,1350.530029,1339.800049,1349.050049,1349.050049,673120000,4,0.640831375044698,66.42718422504785,16.200608425450355,13.182979985771413,3.0176284396789423,40.804003879999755,24.15187051034809,13.421890510348021
