Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,44.840000,44.880001,44.660000,44.689999,41.864670,316300
2017-01-26,44.610001,44.700001,44.549999,44.650002,41.827198,294700
2017-01-27,44.549999,44.689999,44.500000,44.560001,41.742897,324900
2017-01-30,44.709999,45.130001,44.689999,44.880001,42.042664,482300
2017-01-31,45.049999,45.230000,44.959999,44.959999,42.117607,375700
2017-02-01,44.669998,44.869999,44.580002,44.680000,41.855305,271100
2017-02-02,44.759998,44.860001,44.580002,44.700001,41.874046,218100
2017-02-03,44.650002,44.700001,44.540001,44.570000,41.752258,218600
2017-02-06,44.660000,44.689999,44.520000,44.529999,41.714790,127100
2017-02-07,44.439999,44.470001,44.279999,44.380001,41.574272,321200
2017-02-08,44.430000,44.500000,44.230000,44.279999,41.480587,177700
2017-02-09,44.230000,44.259998,44.040001,44.110001,41.321339,379900
2017-02-10,44.040001,44.110001,43.930000,43.980000,41.199562,315400
2017-02-13,43.849998,43.860001,43.680000,43.740002,40.974743,272100
2017-02-14,43.730000,43.849998,43.580002,43.580002,40.824848,283500
2017-02-15,43.610001,43.610001,43.320000,43.330002,40.590656,269400
2017-02-16,43.320000,43.450001,43.220001,43.340000,40.600018,355300
2017-02-17,43.410000,43.410000,43.150002,43.150002,40.422035,266800
2017-02-21,43.080002,43.099998,42.919998,42.930000,40.215950,290300
2017-02-22,42.990002,43.060001,42.900002,42.919998,40.206573,208300
2017-02-23,42.860001,43.259998,42.860001,43.099998,40.375195,442000
2017-02-24,43.290001,43.299999,43.000000,43.000000,40.281521,512600
2017-02-27,43.090000,43.160000,42.950001,42.950001,40.234680,252700
2017-02-28,42.959999,43.209999,42.950001,43.080002,40.356457,237800
2017-03-01,42.810001,42.889999,42.529999,42.599998,39.906796,569900
2017-03-02,42.610001,42.880001,42.610001,42.820000,40.112900,293400
2017-03-03,42.860001,42.959999,42.740002,42.750000,40.047329,198500
2017-03-06,42.889999,43.009998,42.779999,42.830002,40.122265,225600
2017-03-07,42.919998,42.990002,42.740002,42.930000,40.215950,262700
2017-03-08,42.889999,42.930000,42.700001,42.860001,40.150364,173600
2017-03-09,42.860001,43.029999,42.750000,42.810001,40.103527,297800
2017-03-10,42.610001,42.799999,42.570000,42.630001,39.934906,218600
2017-03-13,42.650002,42.660000,42.549999,42.549999,39.859959,126300
2017-03-14,42.660000,42.830002,42.639999,42.669998,39.972370,255500
2017-03-15,42.590000,42.709999,42.299999,42.389999,39.710079,360100
2017-03-16,42.340000,42.520000,42.330002,42.419998,39.738182,266700
2017-03-17,42.360001,42.470001,42.330002,42.459999,39.775654,130400
2017-03-20,42.470001,42.509998,42.310001,42.410000,39.728813,331100
2017-03-21,42.240002,43.080002,42.220001,43.060001,40.337727,689900
2017-03-22,43.060001,43.090000,42.740002,42.750000,40.047329,426300
2017-03-23,42.820000,42.930000,42.700001,42.860001,40.150364,372500
2017-03-24,42.730000,42.939999,42.570000,42.799999,40.094166,539300
2017-03-27,43.080002,43.169998,42.639999,42.700001,40.000477,253200
2017-03-28,42.709999,42.790001,42.330002,42.450001,39.766285,363600
2017-03-29,42.430000,42.459999,42.240002,42.270000,39.597664,285000
2017-03-30,42.259998,42.310001,42.150002,42.200001,39.532085,208000
2017-03-31,42.230000,42.290001,42.099998,42.230000,39.560192,190600
2017-04-03,42.180000,42.480000,42.090000,42.259998,39.588295,322600
2017-04-04,42.369999,42.369999,42.169998,42.180000,39.513355,200700
2017-04-05,42.119999,42.419998,41.869999,42.340000,39.663239,414000
2017-04-06,42.290001,42.430000,42.220001,42.340000,39.663239,300700
2017-04-07,42.340000,42.500000,42.220001,42.340000,39.663239,195100
2017-04-10,42.290001,42.439999,42.169998,42.320000,39.644505,178000
2017-04-11,42.380001,42.820000,42.320000,42.520000,39.831856,481400
2017-04-12,42.529999,42.740002,42.500000,42.689999,39.991116,225300
2017-04-13,42.750000,42.860001,42.509998,42.849998,40.140995,288600
2017-04-17,42.759998,42.759998,42.509998,42.509998,39.822498,224300
2017-04-18,42.660000,42.669998,42.459999,42.560001,39.869331,276900
2017-04-19,42.360001,42.570000,42.259998,42.490002,39.803764,663100
2017-04-20,42.310001,42.389999,42.070000,42.150002,39.485260,445300
2017-04-21,42.130001,42.259998,42.110001,42.160000,39.494621,219200
2017-04-24,41.700001,41.759998,41.619999,41.669998,39.035595,383100
2017-04-25,41.509998,41.540001,41.290001,41.369999,38.754562,262000
2017-04-26,41.349998,41.439999,41.250000,41.410000,38.792038,375000
2017-04-27,41.310001,41.330002,41.169998,41.169998,38.567204,217700
2017-04-28,41.000000,41.169998,40.990002,41.110001,38.511005,321400
2017-05-01,40.980000,40.980000,40.680000,40.770000,38.192497,226100
2017-05-02,40.680000,40.779999,40.650002,40.669998,38.098820,193900
2017-05-03,40.740002,40.900002,40.740002,40.810001,38.229973,346500
2017-05-04,40.820000,40.919998,40.730000,40.770000,38.192497,269300
2017-05-05,40.689999,40.830002,40.630001,40.630001,38.061352,169000
2017-05-08,40.619999,40.689999,40.549999,40.560001,37.995773,231300
2017-05-09,40.480000,40.509998,40.320000,40.400002,37.845894,230400
2017-05-10,40.369999,40.520000,40.369999,40.389999,37.836521,174700
2017-05-11,40.509998,40.669998,40.410000,40.430000,37.873989,588800
2017-05-12,40.410000,40.430000,40.320000,40.330002,37.780315,170700
2017-05-15,40.310001,40.330002,40.180000,40.209999,37.667896,273500
2017-05-16,40.110001,40.209999,40.029999,40.040001,37.508652,165100
2017-05-17,40.360001,41.060001,40.279999,41.060001,38.464165,457600
2017-05-18,41.060001,41.110001,40.560001,40.709999,38.136288,455900
2017-05-19,40.549999,40.570000,40.349998,40.520000,37.958298,278000
2017-05-22,40.439999,40.439999,40.160000,40.189999,37.649158,156400
2017-05-23,40.070000,40.240002,40.060001,40.130001,37.592960,258100
2017-05-24,40.009998,40.139999,39.930000,39.939999,37.414970,400900
2017-05-25,39.799999,39.889999,39.509998,39.610001,37.105839,357600
2017-05-26,39.590000,39.660000,39.540001,39.560001,37.058998,336200
2017-05-30,39.590000,39.590000,39.470001,39.540001,37.040257,197500
2017-05-31,39.400002,39.730000,39.380001,39.560001,37.058998,296500
2017-06-01,39.459999,39.599998,39.369999,39.380001,36.890377,521400
2017-06-02,39.230000,39.299999,38.919998,38.930000,36.468819,454800
2017-06-05,38.930000,38.970001,38.869999,38.930000,36.468819,182100
2017-06-06,38.990002,39.139999,38.849998,39.110001,36.637444,281800
2017-06-07,39.009998,39.169998,38.910000,38.950001,36.487553,307800
2017-06-08,38.849998,39.110001,38.840000,38.910000,36.450092,266800
2017-06-09,38.860001,40.369999,38.810001,39.880001,37.358765,752300
2017-06-12,40.220001,40.590000,40.040001,40.110001,37.574226,2022300
2017-06-13,39.860001,40.070000,39.709999,39.779999,37.265091,442300
2017-06-14,39.599998,40.259998,39.599998,39.959999,37.433708,760600
2017-06-15,40.360001,40.590000,40.090000,40.139999,37.602333,910800
2017-06-16,40.139999,40.450001,40.139999,40.270000,37.724106,367600
2017-06-19,39.919998,39.970001,39.599998,39.630001,37.124565,429400
2017-06-20,39.650002,39.950001,39.619999,39.950001,37.424343,581500
2017-06-21,39.860001,39.860001,39.529999,39.529999,37.030884,493100
2017-06-22,39.500000,39.660000,39.419998,39.560001,37.058998,248500
2017-06-23,39.610001,39.709999,39.360001,39.419998,36.927837,328600
2017-06-26,39.180000,39.669998,39.119999,39.599998,37.096458,568200
2017-06-27,39.759998,40.310001,39.709999,40.299999,37.752216,781100
2017-06-28,40.180000,40.400002,39.700001,39.750000,37.236980,609300
2017-06-29,39.919998,40.810001,39.910000,40.419998,37.864624,1045500
2017-06-30,40.320000,40.529999,40.220001,40.470001,37.911465,624100
2017-07-03,40.220001,40.860001,40.209999,40.840000,38.258072,469600
2017-07-05,40.740002,40.840000,40.340000,40.459999,37.902096,560700
2017-07-06,40.750000,40.939999,40.580002,40.799999,38.220600,700800
2017-07-07,40.680000,40.680000,40.259998,40.400002,37.845894,541000
2017-07-10,40.349998,40.450001,40.020000,40.119999,37.583591,296000
2017-07-11,40.180000,40.320000,39.959999,40.000000,37.471169,278500
2017-07-12,39.669998,39.730000,39.480000,39.540001,37.040257,592200
2017-07-13,39.480000,39.549999,39.349998,39.450001,36.955952,323500
2017-07-14,39.270000,39.380001,39.080002,39.139999,36.665543,316300
2017-07-17,39.080002,39.180000,38.980000,39.099998,36.628082,268300
2017-07-18,39.139999,39.259998,38.840000,38.840000,36.384514,315800
2017-07-19,38.740002,38.750000,38.570000,38.639999,36.197155,496000
2017-07-20,38.529999,38.720001,38.509998,38.590000,36.150314,252300
2017-07-21,38.740002,38.790001,38.580002,38.580002,36.140953,283200
2017-07-24,38.619999,38.650002,38.389999,38.419998,35.991066,397100
2017-07-25,38.540001,38.619999,38.430000,38.509998,36.075375,437500
2017-07-26,38.419998,38.480000,38.369999,38.410000,35.981701,356800
2017-07-27,38.139999,39.070000,38.110001,38.650002,36.206528,928200
2017-07-28,38.880001,38.930000,38.610001,38.689999,36.243996,458800
2017-07-31,38.590000,38.910000,38.529999,38.860001,36.403248,461800
2017-08-01,38.700001,38.860001,38.700001,38.770000,36.318939,340200
2017-08-02,38.500000,39.009998,38.500000,38.639999,36.197155,636700
2017-08-03,38.599998,38.860001,38.599998,38.799999,36.347031,663200
2017-08-04,38.730000,38.880001,38.650002,38.750000,36.300205,509000
2017-08-07,38.680000,38.680000,38.490002,38.520000,36.084740,208600
2017-08-08,38.570000,38.660000,38.250000,38.570000,36.131580,664900
2017-08-09,38.880001,38.959999,38.599998,38.619999,36.178417,642700
2017-08-10,38.830002,39.470001,38.810001,39.439999,36.946590,1965800
2017-08-11,39.410000,39.470001,39.060001,39.150002,36.674908,1702600
2017-08-14,38.830002,38.830002,38.580002,38.639999,36.197155,479600
2017-08-15,38.549999,38.709999,38.540001,38.610001,36.169052,270000
2017-08-16,38.520000,38.669998,38.369999,38.549999,36.112846,383800
2017-08-17,38.700001,39.349998,38.639999,39.349998,36.862270,1495200
2017-08-18,39.330002,39.529999,39.099998,39.369999,36.881001,1189200
2017-08-21,39.369999,39.660000,39.279999,39.400002,36.909107,430500
2017-08-22,39.200001,39.209999,38.779999,38.840000,36.384514,880500
2017-08-23,39.020000,39.049999,38.869999,38.950001,36.487553,361500
2017-08-24,38.860001,39.290001,38.830002,39.090000,36.618710,515900
2017-08-25,38.930000,39.209999,38.830002,39.169998,36.693645,551500
2017-08-28,39.049999,39.160000,38.950001,39.040001,36.571869,942000
2017-08-29,39.369999,39.410000,38.820000,38.880001,36.421978,741500
2017-08-30,38.849998,38.880001,38.369999,38.430000,36.000435,944400
2017-08-31,38.320000,38.340000,38.020000,38.049999,35.644459,715500
2017-09-01,37.980000,38.169998,37.930000,38.080002,35.672565,508200
2017-09-05,38.209999,38.700001,38.119999,38.430000,36.000435,726800
2017-09-06,38.330002,38.580002,38.220001,38.310001,35.888027,428300
2017-09-07,38.240002,38.349998,38.130001,38.209999,35.794338,481600
2017-09-08,38.259998,38.580002,38.259998,38.529999,36.094112,405400
2017-09-11,38.250000,38.250000,38.049999,38.139999,35.728767,704900
2017-09-12,38.000000,38.189999,37.970001,38.009998,35.606979,477800
2017-09-13,38.080002,38.139999,37.959999,37.959999,35.560143,408700
2017-09-14,38.119999,38.209999,38.009998,38.180000,35.766239,383900
2017-09-15,38.200001,38.259998,37.939999,38.080002,35.672565,561400
2017-09-18,38.020000,38.230000,37.910000,38.099998,35.691292,657700
2017-09-19,38.040001,38.169998,38.000000,38.040001,35.635094,213400
2017-09-20,38.060001,38.439999,38.020000,38.160000,35.747505,467500
2017-09-21,38.180000,38.529999,38.180000,38.410000,35.981701,854100
2017-09-22,38.529999,38.570000,38.400002,38.450001,36.019173,542900
2017-09-25,38.610001,39.029999,38.580002,38.840000,36.384514,1329900
2017-09-26,38.660000,38.889999,38.580002,38.759998,36.309574,465900
2017-09-27,38.560001,38.630001,38.259998,38.380001,35.953598,669100
2017-09-28,38.490002,38.580002,38.380001,38.419998,35.991066,223600
2017-09-29,38.349998,38.439999,38.119999,38.150002,35.738140,679100
2017-10-02,38.099998,38.270000,37.950001,38.119999,35.710026,467800
2017-10-03,38.070000,38.150002,37.990002,38.020000,35.616360,409600
2017-10-04,38.110001,38.139999,37.930000,37.990002,35.588245,600700
2017-10-05,37.869999,37.889999,37.619999,37.639999,35.260380,492800
2017-10-06,37.759998,37.759998,37.580002,37.599998,35.222904,325500
2017-10-09,37.529999,37.669998,37.500000,37.630001,35.251007,281600
2017-10-10,37.500000,37.750000,37.459999,37.599998,35.222904,245300
2017-10-11,37.619999,37.650002,37.470001,37.470001,35.101120,165000
2017-10-12,37.540001,37.590000,37.410000,37.549999,35.176067,233900
2017-10-13,37.410000,37.450001,37.369999,37.419998,35.054283,324100
2017-10-16,37.310001,37.389999,37.270000,37.290001,34.932507,218600
2017-10-17,37.299999,37.349998,37.230000,37.259998,34.904404,307400
2017-10-18,37.209999,37.330002,37.209999,37.299999,34.941875,305100
2017-10-19,37.509998,37.669998,37.419998,37.419998,35.054283,382400
2017-10-20,37.270000,37.369999,37.250000,37.340000,34.979343,263900
2017-10-23,37.250000,37.619999,37.250000,37.580002,35.204166,423800
2017-10-24,37.509998,37.639999,37.439999,37.509998,35.138592,206200
2017-10-25,37.590000,37.930000,37.459999,37.660000,35.279118,774100
2017-10-26,37.669998,37.779999,37.599998,37.759998,35.372787,552600
2017-10-27,37.160000,37.200001,36.610001,36.680000,34.361076,1005500
2017-10-30,37.160000,37.160000,36.590000,36.590000,34.276756,615500
2017-10-31,36.480000,36.580002,36.410000,36.480000,34.173714,342100
2017-11-01,36.320000,36.610001,36.310001,36.490002,34.183079,367700
2017-11-02,36.529999,36.790001,36.509998,36.540001,34.229927,528200
2017-11-03,36.410000,36.529999,36.189999,36.200001,33.911415,852100
2017-11-06,36.220001,36.230000,36.060001,36.090000,33.808365,269800
2017-11-07,36.099998,36.180000,36.009998,36.049999,33.770901,189800
2017-11-08,36.080002,36.119999,35.900002,35.900002,33.630386,281400
2017-11-09,36.220001,36.459999,36.090000,36.110001,33.827106,672600
2017-11-10,36.189999,36.250000,36.080002,36.110001,33.827106,367200
2017-11-13,36.230000,36.240002,36.020000,36.060001,33.780270,346000
2017-11-14,36.189999,36.360001,36.150002,36.180000,33.892677,513900
2017-11-15,36.360001,36.560001,36.270000,36.360001,34.061306,428800
2017-11-16,36.180000,36.180000,35.820000,35.889999,33.621014,779600
2017-11-17,35.900002,36.070000,35.880001,36.040001,33.761532,411900
2017-11-20,36.020000,36.110001,35.980000,36.060001,33.780270,264000
2017-11-21,35.910000,35.910000,35.669998,35.669998,33.414925,401200
2017-11-22,35.650002,35.720001,35.610001,35.630001,33.377457,515200
2017-11-24,35.580002,35.619999,35.509998,35.520000,33.274403,174000
2017-11-27,35.529999,35.599998,35.439999,35.529999,33.283768,241600
2017-11-28,35.450001,35.650002,35.419998,35.450001,33.208832,498900
2017-11-29,35.480000,36.220001,35.480000,36.049999,33.770901,1092200
2017-11-30,35.930000,36.000000,35.700001,35.750000,33.489864,1311400
2017-12-01,36.000000,36.400002,35.750000,35.900002,33.630386,2055700
2017-12-04,35.689999,36.369999,35.660000,36.330002,34.033199,1090900
2017-12-05,36.349998,36.480000,35.900002,36.310001,34.014458,1271700
2017-12-06,36.450001,36.490002,36.099998,36.160000,33.873940,724500
2017-12-07,36.160000,36.189999,35.930000,36.029999,33.752167,508000
2017-12-08,35.750000,35.919998,35.669998,35.869999,33.602272,793400
2017-12-11,35.849998,35.849998,35.580002,35.599998,33.349346,522300
2017-12-12,35.619999,35.709999,35.540001,35.639999,33.386822,511600
2017-12-13,35.509998,35.630001,35.459999,35.580002,33.330608,762800
2017-12-14,35.509998,35.639999,35.419998,35.610001,33.358719,672200
2017-12-15,35.459999,35.529999,35.160000,35.209999,32.984001,1151900
2017-12-18,34.980000,35.040001,34.889999,34.919998,32.712334,980200
2017-12-19,34.970001,35.209999,34.939999,35.110001,32.890320,691200
2017-12-20,35.000000,35.290001,34.990002,35.160000,32.937164,815500
2017-12-21,35.119999,35.189999,35.009998,35.150002,32.927795,578500
2017-12-22,35.220001,35.290001,35.189999,35.200001,32.974628,426800
2017-12-26,35.369999,35.500000,35.349998,35.380001,33.148911,406500
2017-12-27,35.380001,35.410000,35.290001,35.369999,33.139534,672500
2017-12-28,35.250000,35.389999,35.250000,35.340000,33.111423,385500
2017-12-29,35.310001,35.590000,35.310001,35.580002,33.336292,895800
2018-01-02,35.410000,35.480000,34.939999,34.950001,32.746025,582400
2018-01-03,34.910000,34.919998,34.580002,34.619999,32.436836,532900
2018-01-04,34.490002,34.599998,34.459999,34.560001,32.380619,693900
2018-01-05,34.389999,34.450001,34.189999,34.220001,32.062061,679200
2018-01-08,34.200001,34.220001,34.060001,34.080002,31.930889,345400
2018-01-09,34.009998,34.169998,33.980000,34.080002,31.930889,776800
2018-01-10,34.230000,34.380001,34.150002,34.150002,31.996469,530700
2018-01-11,34.090000,34.150002,33.919998,33.919998,31.780977,372300
2018-01-12,33.959999,34.000000,33.650002,33.700001,31.574844,678900
2018-01-16,33.459999,33.869999,33.290001,33.779999,31.649807,932300
2018-01-17,33.630001,33.770000,33.369999,33.430000,31.321878,1191800
2018-01-18,33.459999,33.549999,33.340000,33.400002,31.293776,504200
2018-01-19,33.330002,33.470001,33.259998,33.310001,31.209446,541200
2018-01-22,33.330002,33.360001,32.959999,32.959999,30.881516,364800
2018-01-23,32.860001,32.869999,32.660000,32.700001,30.637913,793800
2018-01-24,32.610001,33.070000,32.549999,32.889999,30.815929,1532800
2018-01-25,32.680000,33.009998,32.669998,32.910000,30.834671,913400
2018-01-26,32.740002,32.790001,32.419998,32.419998,30.375565,546900
2018-01-29,32.500000,32.639999,32.430000,32.580002,30.525475,1193000
2018-01-30,32.889999,33.020000,32.700001,32.849998,30.778446,1644900
2018-01-31,32.639999,32.919998,32.599998,32.720001,30.656656,1005700
2018-02-01,32.970001,33.090000,32.660000,33.000000,30.918995,968600
2018-02-02,33.130001,33.680000,33.060001,33.650002,31.528000,3293600
2018-02-05,33.970001,34.990002,33.419998,34.959999,32.755394,6586500
2018-02-06,35.470001,35.639999,34.000000,34.040001,31.893406,8754700
2018-02-07,34.150002,34.500000,33.799999,34.500000,32.324390,2643500
2018-02-08,34.410000,35.950001,34.369999,35.930000,33.664219,5986400
